amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2100.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532454,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532454,GOLDEN BEACH,,,"LEKACH, SARITA",FL,33160,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234449,2017-11-05T20:29:10.060320+00:00,SB20A.5087,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532454,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532454,NEW YORK,,,"LINDEMANN, FRAYDA",NY,10153,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234450,2017-11-05T20:29:10.060320+00:00,SB20A.5081,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532455,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532455,NEW YORK,,,"LINDEMANN, GEORGE L. SR.",NY,10022,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234451,2017-11-05T20:29:10.060320+00:00,SB20A.5080,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532455,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532455,MIAMI,,,"LINDEMANN JR, GEORGE",FL,33137,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234452,2017-11-05T20:29:10.060320+00:00,SB20A.5078,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532455,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532455,LAKEWOOD,,,"MARKOWITS, ALEXANDER",NJ,08701,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234453,2017-11-05T20:29:10.060320+00:00,SB20A.5097,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2100.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532456,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532456,CORAL GABLES,,,"MEYERS, MICHAEL",FL,33133,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234454,2017-11-05T20:29:10.060320+00:00,SB20A.5077,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532456,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532456,MIAMI,,,"MUNILLA, JORGE",FL,33143,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234455,2017-11-05T20:29:10.060320+00:00,SB20A.5101,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532456,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532456,MIAMI,,,"MUNILLA, PEDRO",FL,33143,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234456,2017-11-05T20:29:10.060320+00:00,SB20A.5090,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532457,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532457,MIAMI,,,"PEREZ, DEMETRIO",FL,33135,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234457,2017-11-05T20:29:10.060320+00:00,SB20A.5099,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2010,,IND,INDIVIDUAL,GENERAL,2010,461157,F3,10990532458,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532458,MIAMI LAKES,,,"RODRIGUEZ, RAUL",FL,33016,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234462,2017-11-05T20:29:10.060320+00:00,SB20A.5083,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2400.0,2010-03-25T00:00:00,2010 GENERAL CONTRIBUTION REFUND,OTHER,,,G2010,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2010,461157,F3,10990532460,20C,Refunds of Contributions to Other Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532460,PALMETTO BAY,,,STRONGPARTY.ORG POLITICAL ACTION COMMITTEE,FL,33157,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234466,2017-11-05T20:29:10.060320+00:00,SB20C.5095,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,1000.0,2010-03-31T00:00:00,"REIMBURSE POSTAGE, SUPPLIES & TRAVEL SEE BELOW",ADMINISTRATIVE,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532443,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532443,NAPLES,,,"DOSEN, CHRISTOPHER",FL,34105,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234417,2017-11-05T20:29:10.060320+00:00,SB17.5105,2010,
A,ADD,SB17,SB17.5105,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00468983,,,,,,,2010,37.68,2010-03-31T00:00:00,SHIPPING,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532443,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,X,,,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532443,ORLANDO,,,US POSTAL SERVICE,FL,32801,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234418,2017-11-05T20:29:10.060320+00:00,SB17.5105.5,2010,
A,ADD,SB17,SB17.5105,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00468983,,,,,,,2010,6.26,2010-03-31T00:00:00,SHIPPING,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532444,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,X,,,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532444,ORLANDO,,,US POSTAL SERVICE,FL,32801,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234419,2017-11-05T20:29:10.060320+00:00,SB17.5105.8,2010,
A,ADD,SB17,SB17.5105,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,99.75,2010-03-31T00:00:00,INTERNET,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532444,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,X,,,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532444,MAITLAND,,,BRIGHTHOUSE,FL,32751,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234420,2017-11-05T20:29:10.060320+00:00,SB17.5105.10,2010,
A,ADD,SB17,SB17.5105,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,564.48,2010-03-31T00:00:00,BOUQUETS,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532444,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,X,,,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532444,SAN DIEGO,,,PROFLOWERS.COM,CA,92121,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234421,2017-11-05T20:29:10.060320+00:00,SB17.5105.11,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,1550.28,2010-04-05T00:00:00,ACCOUNTING SERVICES AND POSTAGE,ADMINISTRATIVE,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879095,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492483,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879095,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577798,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,1927.02,2010-04-05T00:00:00,ACCOUNTING SERVICES AND POSTAGE,ADMINISTRATIVE,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879096,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492484,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879096,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577799,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,CHARLES KONG,H0HI01157,DJOU,,"DJOU, CHARLES KONG",H,HOUSE,01,HI,HAWAII,,,011,Political Contributions,,C00468983,,,,,,,2010,2000.0,2010-04-08T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,S2010,SPECIAL-PRIMARY,CCM,CAMPAIGN COMMITTEE,SPECIAL,2010,480763,F3,10990879104,21,Other Disbursements,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492507,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879104,HONOLULU,"{'cycles': [2010, 2014, 2008, 2012], 'street_2': None, 'state': 'HI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'HONOLULU', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'DJOU FOR HAWAII', 'candidate_ids': ['H0HI01157'], 'street_1': 'P.O. BOX 235280', 'cycle': 2010, 'treasurer_name': 'MASHIBA, CHRIS S', 'committee_id': 'C00441451', 'state_full': 'Hawaii', 'zip': '968233504', 'designation': 'P'}",C00441451,DJOU FOR HAWAII,HI,96823,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577822,2017-11-05T20:29:10.060320+00:00,,2010,C00441451
N,NO CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,5371.97,2010-04-12T00:00:00,"FUNDRAISING CONSULTING, PRINTING AND SHIPPING",ADVERTISING,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879096,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492486,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879096,ST. AUGUSTINE,,,DIXIE STRATEGIES LLC,FL,32086,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577801,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,421.0,2010-04-19T00:00:00,SERVICE CHARGES,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879095,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492481,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879095,ORLANDO,,,"BRUSHFIRE DIGITAL, LLC",FL,32819,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577796,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,JOHN THOMAS JR.,H0GA09030,GRAVES,,"GRAVES, JOHN THOMAS JR.",H,HOUSE,09,GA,GEORGIA,,,011,Political Contributions,,C00468983,,,,,,,2010,1000.0,2010-04-19T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,480763,F3,10990879105,21,Other Disbursements,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492509,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879105,GAINESVILLE,"{'cycles': [2010, 2018, 2012, 2014, 2016], 'street_2': None, 'state': 'GA', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'GAINESVILLE', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'GRAVES FOR CONGRESS', 'candidate_ids': ['H0GA09030'], 'street_1': 'PO BOX 701', 'cycle': 2010, 'treasurer_name': 'MATHIS, ROGER', 'committee_id': 'C00462556', 'state_full': 'Georgia', 'zip': '30503', 'designation': 'P'}",C00462556,GRAVES FOR CONGRESS,GA,30503,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577824,2017-11-05T20:29:10.060320+00:00,,2010,C00462556
N,NO CHANGE,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,400.0,2010-04-27T00:00:00,2010 PRIMARY CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,480763,F3,10990879100,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492496,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879100,NORTH MIAMI BEACH,,,"FRIED, SUSAN",FL,33179,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577811,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2000.0,2010-04-27T00:00:00,2010 PRIMARY CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,480763,F3,10990879101,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492498,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879101,MIAMI,,,"MUNILLA, PEDRO",FL,33143,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577813,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2000.0,2010-04-29T00:00:00,2010 PRIMARY CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,480763,F3,10990879100,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492495,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879100,ORLANDO,,,"CARON, RAYMOND F",FL,32819,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577810,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2000.0,2010-04-29T00:00:00,2010 PRIMARY CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,480763,F3,10990879100,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492497,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879100,ORLANDO,,,"LEONHARDT, FRED",FL,32804,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577812,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,KEVIN,H6OK05228,CALVEY,,"CALVEY, KEVIN",H,HOUSE,05,OK,OKLAHOMA,,,011,Political Contributions,,C00468983,,,,,,,2010,1000.0,2010-04-29T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,480763,F3,10990879103,21,Other Disbursements,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492502,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879103,OKLAHOMA CITY,"{'cycles': [2016, 2018, 2010, 2008, 2014, 2012, 2006], 'street_2': None, 'state': 'OK', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'OKLAHOMA CITY', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Authorized by a candidate', 'name': 'CALVEY FOR CONGRESS', 'candidate_ids': ['H6OK05228'], 'street_1': 'PO BOX 720988', 'cycle': 2010, 'treasurer_name': 'CALVEY, KEVIN', 'committee_id': 'C00421750', 'state_full': 'Oklahoma', 'zip': '73172', 'designation': 'A'}",C00421750,CALVEY FOR CONGRESS,OK,73120,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577817,2017-11-05T20:29:10.060320+00:00,,2010,C00421750
N,NO CHANGE,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00468983,,,,,,,2010,532.93,2010-05-24T00:00:00,E-MAIL BLAST,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879095,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492482,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879095,ORLANDO,,,"BRUSHFIRE DIGITAL, LLC",FL,32819,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577797,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,DENNIS ALAN,H0FL12101,ROSS,,"ROSS, DENNIS ALAN",H,HOUSE,12,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,1000.0,2010-05-25T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,480763,F3,10990879104,21,Other Disbursements,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492505,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879104,LAKELAND,"{'cycles': [2018, 2010, 2014, 2016, 2012], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'LAKELAND', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'FRIENDS OF DENNIS ROSS', 'candidate_ids': ['H0FL12101'], 'street_1': 'PO BOX 7310', 'cycle': 2010, 'treasurer_name': 'ERIC ROBINSON', 'committee_id': 'C00459461', 'state_full': 'Florida', 'zip': '338077310', 'designation': 'P'}",C00459461,DENNIS ROSS FOR CONGRESS,FL,33807,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577820,2017-11-05T20:29:10.060320+00:00,,2010,C00459461
N,NO CHANGE,,,,DENNIS ALAN,H0FL12101,ROSS,,"ROSS, DENNIS ALAN",H,HOUSE,12,FL,FLORIDA,,,011,Political Contributions,,C00468983,,,,,,,2010,2000.0,2010-05-25T00:00:00,CONTIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2010,,CCM,CAMPAIGN COMMITTEE,GENERAL,2010,480763,F3,10990879104,21,Other Disbursements,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492506,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879104,LAKELAND,"{'cycles': [2018, 2010, 2014, 2016, 2012], 'street_2': None, 'state': 'FL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'LAKELAND', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'FRIENDS OF DENNIS ROSS', 'candidate_ids': ['H0FL12101'], 'street_1': 'PO BOX 7310', 'cycle': 2010, 'treasurer_name': 'ERIC ROBINSON', 'committee_id': 'C00459461', 'state_full': 'Florida', 'zip': '338077310', 'designation': 'P'}",C00459461,DENNIS ROSS FOR CONGRESS,FL,33807,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577821,2017-11-05T20:29:10.060320+00:00,,2010,C00459461
N,NO CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,1235.12,2010-06-04T00:00:00,ACCOUNTING SERVICES AND POSTAGE,ADMINISTRATIVE,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879096,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492485,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879096,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577800,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,95.13,2010-06-07T00:00:00,REIMBURSEMENT: SEE BELOW,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,480763,F3,10990879097,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,,,,False,,4071520101127492487,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879097,NAPLES,,,"DOSEN, CHRISTOPHER",FL,34105,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577802,2017-11-05T20:29:10.060320+00:00,,2010,
N,NO CHANGE,,,,,,,,,,,,,,,,002,Travel Expenses,,C00468983,,,,,,,2010,17.86,2010-06-07T00:00:00,GAS,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,480763,F3,10990879097,17,Operating Expenditures,1090220100004577794,2017-11-05T20:29:10.060320+00:00,X,,,True,,4071520101127492488,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990879097,ORLANDO,,,7-ELEVEN,FL,32802,,Q2,2010,SB,ITEMIZED DISBURSEMENTS,,1090220100004577803,2017-11-05T20:29:10.060320+00:00,,2010,
