amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2012,356.88,2011-05-19T00:00:00,TELEPHONES,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856347,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856347,AURORA,,,AT&T,IL,605078100,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141350998,2017-11-05T20:29:10.060320+00:00,B-E-41190,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2012,32.05,2011-05-19T00:00:00,TELEPHONE,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856347,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856347,AURORA,,,AT&T,IL,605078100,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141350999,2017-11-05T20:29:10.060320+00:00,B-E-41191,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2012,617.33,2011-05-19T00:00:00,CELL PHONES,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856347,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856347,CAROL STREAM,,,AT&T MOBILITY,IL,601976463,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351000,2017-11-05T20:29:10.060320+00:00,B-E-41192,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2012,172.84,2011-05-19T00:00:00,INTERNET ACCESS,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856348,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856348,BAY CITY,,,CHARTER COMMUNICATIONS,MI,487069754,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351001,2017-11-05T20:29:10.060320+00:00,B-E-41186,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2012,665.0,2011-05-19T00:00:00,WEBSITE HOSTING & SUPPORT,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856348,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856348,TAMPA,,,"GSL SOLUTIONS, INC.",FL,33607,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351002,2017-11-05T20:29:10.060320+00:00,B-E-41188,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2012,1500.0,2011-05-19T00:00:00,ONLINE MARKETING & MANAGEMENT,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856348,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856348,NASHVILLE,,,LCM  STRATEGIES LLC,TN,372123806,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351003,2017-11-05T20:29:10.060320+00:00,B-E-41187,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2012,752.3,2011-05-19T00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856349,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856349,SAN JOSE,,,PAYPAL,CA,951255905,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351004,2017-11-05T20:29:10.060320+00:00,B-E-41012,2012,
A,ADD,,,,,,,,,,,,,,,,002,Travel Expenses,,C00347476,,,,,,,2012,541.11,2011-05-19T00:00:00,MILEAGE,OTHER,,,,,IND,INDIVIDUAL,,,735726,F3,11931856349,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856349,MIDLAND,,,"TARRANT, RYAN",MI,486408326,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351005,2017-11-05T20:29:10.060320+00:00,B-E-41194,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,80.2,2011-05-23T00:00:00,BUSINESS MEETING MEALS,TRAVEL,,,,,ORG,ORGANIZATION,,,735726,F3,11931856349,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856349,WASHINGTON,,,701 RESTAURANT,DC,200042608,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351006,2017-11-05T20:29:10.060320+00:00,B-S-4541,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,34.95,2011-05-23T00:00:00,WIRELESS INTERNET ACCESS,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856350,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856350,LOUISVILLE,,,AIRCELL LLC,CO,800271682,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351007,2017-11-05T20:29:10.060320+00:00,B-S-4551,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,500.0,2011-05-23T00:00:00,CAMPAIGN REPORTING SOFTWARE,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856350,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856350,WASHINGTON,,,ARISTOTLE INTERNATIONAL,DC,200031164,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351008,2017-11-05T20:29:10.060320+00:00,B-S-4540,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,125.0,2011-05-23T00:00:00,WIRELESS INTERNET ACCESS,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856350,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856350,DALLAS,,,AT&T DATA,TX,752024206,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351009,2017-11-05T20:29:10.060320+00:00,B-S-4550,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,25.0,2011-05-23T00:00:00,WIRELESS INTERNET ACCESS,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856351,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856351,DALLAS,,,AT&T DATA,TX,752024206,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351010,2017-11-05T20:29:10.060320+00:00,B-S-4561,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2012,6180.9,2011-05-23T00:00:00,CREDIT CARD PAYMENT - ITEMIZED,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856351,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,ORIGINAL VENDORS EXCEEDING REPORTING THRESHOLD ITEMIZED AS MEMO TRANSACTIONS.,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856351,WILMINGTON,,,FIA CARD SERVICES,DE,198505184,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351011,2017-11-05T20:29:10.060320+00:00,B-E-41195,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2012,3109.96,2011-05-23T00:00:00,CREDIT CARD PAYMENT - ITEMIZED,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856351,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,ORIGINAL VENDORS EXCEEDING REPORTING THRESHOLD ITEMIZED AS MEMO TRANSACTIONS.,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856351,WILMINGTON,,,FIA CARD SERVICES,DE,198505184,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351012,2017-11-05T20:29:10.060320+00:00,B-E-41196,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2012,1119.88,2011-05-23T00:00:00,CREDIT CARD PAYEMENT - ITEMIZE,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856352,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,ORIGINAL VENDORS EXCEEDING REPORTING THRESHOLD ITEMIZED AS MEMO TRANSACTIONS.,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856352,WILMINGTON,,,FIA CARD SERVICES,DE,198505184,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351013,2017-11-05T20:29:10.060320+00:00,B-E-41197,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,1969.36,2011-05-23T00:00:00,"DISPUTED CHARGES ON STATEMENT,",OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856352,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856352,WILMINGTON,,,FIA CARD SERVICES,DE,198505184,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351014,2017-11-05T20:29:10.060320+00:00,B-S-4609,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,37.09,2011-05-23T00:00:00,SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856352,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856352,MIDLAND,,,MEIER CAMERA SHOP,MI,486405156,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351015,2017-11-05T20:29:10.060320+00:00,B-S-4545,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,233.19,2011-05-23T00:00:00,PHOTO & CAMERA SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856353,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856353,MIDLAND,,,MEIER CAMERA SHOP,MI,486405156,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351016,2017-11-05T20:29:10.060320+00:00,B-S-4565,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,57.25,2011-05-23T00:00:00,FUEL,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856353,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856353,GRAND RAPIDS,,,MEIJER,MI,495449424,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351017,2017-11-05T20:29:10.060320+00:00,B-S-4564,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,18.95,2011-05-23T00:00:00,VEHICLE SECURITY,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856353,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856353,DETROIT,,,ONSTAR,MI,482650001,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351018,2017-11-05T20:29:10.060320+00:00,B-S-4544,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,28.9,2011-05-23T00:00:00,VEHICLE SECURITY,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856354,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856354,DETROIT,,,ONSTAR,MI,482650001,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351019,2017-11-05T20:29:10.060320+00:00,B-S-4571,2012,
A,ADD,,,,,,,,,,,,,,,,,,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,1470.0,2011-05-23T00:00:00,"SOUND PRODUCTION, EVENT SETUP",OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856354,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856354,SOUTHFIELD,,,POLITICAL PRODUCTIONS.COM,MI,480755640,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351020,2017-11-05T20:29:10.060320+00:00,B-S-4568,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,1200.0,2011-05-23T00:00:00,DATA RECOVERY,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856354,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856354,MCALLEN,,,SEAGATE TECHNOLOGY INTERNATIONAL,TX,785038933,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351021,2017-11-05T20:29:10.060320+00:00,B-S-4548,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,43.21,2011-05-23T00:00:00,FUEL,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856355,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856355,HOUSTON,,,SHELL OIL COMPANY,TX,772522463,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351022,2017-11-05T20:29:10.060320+00:00,B-S-4554,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,29.25,2011-05-23T00:00:00,FUEL,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856355,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856355,HOUSTON,,,SHELL OIL COMPANY,TX,772522463,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351023,2017-11-05T20:29:10.060320+00:00,B-S-4569,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,61.01,2011-05-23T00:00:00,FUEL,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856355,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856355,SPRINGFIELD,,,SPEEDWAY SUPERAMERICA LLC,OH,455011500,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351024,2017-11-05T20:29:10.060320+00:00,B-S-4547,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,117.8,2011-05-23T00:00:00,"FUEL, MEALS",TRAVEL,,,,,ORG,ORGANIZATION,,,735726,F3,11931856356,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856356,SPRINGFIELD,,,SPEEDWAY SUPERAMERICA LLC,OH,455011500,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351025,2017-11-05T20:29:10.060320+00:00,B-S-4570,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,132.57,2011-05-23T00:00:00,FUEL,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856356,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856356,MIDLAND,,,SPENCER - MIDLAND,MI,486405148,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351026,2017-11-05T20:29:10.060320+00:00,B-S-4560,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,1241.3,2011-05-23T00:00:00,SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856356,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856356,FRAMINGHAM,,,"STAPLES, INC.",MA,017024478,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351027,2017-11-05T20:29:10.060320+00:00,B-S-4556,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,1469.7,2011-05-23T00:00:00,"SUPPLIES, SOFTWARE",OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856357,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856357,FRAMINGHAM,,,"STAPLES, INC.",MA,017024478,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351028,2017-11-05T20:29:10.060320+00:00,B-S-4563,2012,
A,ADD,,,,,,,,,,,,,,,,002,Travel Expenses,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,318.59,2011-05-23T00:00:00,MEALS,TRAVEL,,,,,ORG,ORGANIZATION,,,735726,F3,11931856357,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856357,LITTLE ROCK,,,TERRY'S FINER FOODS,AR,722074747,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351029,2017-11-05T20:29:10.060320+00:00,B-S-4538,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,496.98,2011-05-23T00:00:00,SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856357,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856357,TRAVERSE CITY,,,THE CHERRY STOP,MI,496842525,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351030,2017-11-05T20:29:10.060320+00:00,B-S-4567,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,61.11,2011-05-23T00:00:00,POSTAGE,ADMINISTRATIVE,,,,,ORG,ORGANIZATION,,,735726,F3,11931856358,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856358,WASHINGTON,,,U.S. POSTMASTER,DC,202600004,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351031,2017-11-05T20:29:10.060320+00:00,B-S-4549,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,35.0,2011-05-23T00:00:00,WIRELESS INTERNET ACCESS,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856358,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856358,DUBLIN,,,VERIZON WIRELESS,OH,430170958,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351032,2017-11-05T20:29:10.060320+00:00,B-S-4552,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,WILMINGTON,FIA CARD SERVICES,DE,PO BOX 15184,,198505184,2012,39.73,2011-05-23T00:00:00,TELEPHONE SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856358,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,X,,SUBITEMIZATION OF FIA CARD SERVICES(05/23/11),True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856358,DUBLIN,,,VERIZON WIRELESS,OH,430170958,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351033,2017-11-05T20:29:10.060320+00:00,B-S-4559,2012,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00347476,,,,,,,2012,1000.0,2011-05-25T00:00:00,REFUND OF CONTRIBUITON,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,,,IND,INDIVIDUAL,,,735726,F3,11931856389,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856389,RESTON,,,"STERTZER, DAVID",VA,20190,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351122,2017-11-05T20:29:10.060320+00:00,B-E-41015,2012,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2012,1101.64,2011-05-26T00:00:00,PARADE SUPPLIES,OTHER,,,,,ORG,ORGANIZATION,,,735726,F3,11931856359,17,Operating Expenditures,4071520111141306877,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?11931856359,SAGINAW,,,SAM'S CLUB,MI,48604,,Q2,2011,SB,ITEMIZED DISBURSEMENTS,0.0,4071520111141351034,2017-11-05T20:29:10.060320+00:00,B-E-41198,2012,
